country,iso3,year,gdp_usd
East Asia & Pacific (IDA & IBRD),TEA,1974,221440713584.62363
Euro area,EMU,1974,1301008237222.7896
Europe & Central Asia,ECS,1974,1986200385199.4875
European Union,EUU,1974,1455944556413.3074
Fragile and conflict affected situations,FCS,1974,153952357185.13083
Heavily indebted poor countries (HIPC),HPC,1974,64025607508.71252
High income,HIC,1974,4377440169545.275
IBRD only,IBD,1974,1187616875991.0637
IDA & IBRD total,IBT,1974,1334355432778.7688
IDA blend,IDB,1974,52752031151.00901
IDA only,IDX,1974,92506250038.90956
IDA total,IDA,1974,144031296550.2767
Late-demographic dividend,LTE,1974,673328236697.381
Latin America & Caribbean,LCN,1974,379575378914.8169
Latin America & Caribbean (excluding high income),LAC,1974,315870516607.1087
Latin America & Caribbean (IDA & IBRD),TLA,1974,357975020924.10986
Least developed countries: UN classification,LDC,1974,77862807351.58374
Low & middle income,LMY,1974,1015046715433.5664
Low income,LIC,1974,41406539934.88004
Lower middle income,LMC,1974,247385630099.7277
Middle East and North Africa,MEA,1974,220685922800.4817
Middle East & North Africa (excluding high income),MNA,1974,127536402529.71391
Middle East & North Africa (IDA & IBRD),TMN,1974,126534190145.73604
Middle income,MIC,1974,976640034994.617
North America,NAC,1974,1706504788139.0596
OECD members,OED,1974,4194091413508.7246
Pacific island small states,PSS,1974,1027747649.5585368
Post-demographic dividend,PST,1974,4076782293104.4697
Pre-demographic dividend,PRE,1974,93626660152.4318
Small states,SST,1974,12630646182.76706
South Asia,SAS,1974,116963620422.2288
South Asia (IDA & IBRD),TSA,1974,116963620422.2289
Sub-Saharan Africa,SSF,1974,138660451590.25754
Sub-Saharan Africa (excluding high income),SSA,1974,133972356531.74152
Sub-Saharan Africa (IDA & IBRD),TSS,1974,138660451590.25766
Upper middle income,UMC,1974,729080770989.3942
World,WLD,1974,5419268099653.938
Algeria,DZA,1974,13209871625.904444
Andorra,AND,1974,186557081.9981368
Argentina,ARG,1974,72436777342.45541
Australia,AUS,1974,88965364775.2395
Austria,AUT,1974,35051468639.57597
"Bahamas, The",BHS,1974,632400000.0
Bahrain,BHR,1974,1042176883.5182652
Bangladesh,BGD,1974,12512460519.70876
Barbados,BRB,1974,311804629.87359923
Belgium,BEL,1974,56033077879.03894
Belize,BLZ,1974,103160450.4458694
Benin,BEN,1974,554654860.7025769
Bermuda,BMU,1974,312600000.0
Bhutan,BTN,1974,92901784.49869734
Bolivia,BOL,1974,2101300000.0
Botswana,BWA,1974,306044207.5302034
Brazil,BRA,1974,109794519727.53831
Brunei Darussalam,BRN,1974,2319576214.213287
Burkina Faso,BFA,1974,751133430.4493006
Burundi,BDI,1974,345263492.06349206
Cameroon,CMR,1974,2157415532.5479603
Canada,CAN,1974,160949188139.0593
Central African Republic,CAF,1974,281398705.57059574
Chad,TCD,1974,652532795.0848049
Chile,CHL,1974,16584311220.138409
China,CHN,1974,144418433058.47156
Colombia,COL,1974,12370029583.641895
"Congo, Dem. Rep.",COD,1974,9596960179.64072
"Congo, Rep.",COG,1974,585364634.4739771
Costa Rica,CRI,1974,1666544754.0983608
Cote d'Ivoire,CIV,1974,3070152309.2190304
Cuba,CUB,1974,11405957317.073172
Denmark,DNK,1974,34125712480.92668
Dominican Republic,DOM,1974,2925700000.0
Ecuador,ECU,1974,6599257044.124136
"Egypt, Arab Rep.",EGY,1974,9228963224.600042
El Salvador,SLV,1974,1665880000.0
Equatorial Guinea,GNQ,1974,94159862.70736907
Eswatini,SWZ,1974,264320940.9590023
Ethiopia,ETH,1974,4577209966.183576
Faroe Islands,FRO,1974,196771070.8953387
Fiji,FJI,1974,558587097.3828332
Finland,FIN,1974,24851036710.256813
France,FRA,1974,283102178123.2952
French Polynesia,PYF,1974,555340842.8603107
Gabon,GAB,1974,1544216001.660591
"Gambia, The",GMB,1974,95796021.68882716
Germany,DEU,1974,446934971657.4711
Ghana,GHA,1974,2894409937.8881984
Greece,GRC,1974,24998715909.09091
Greenland,GRL,1974,169918948.62918174
Guatemala,GTM,1974,3161499900.0
Guinea,GIN,1974,5691417541.338714
Guinea-Bissau,GNB,1974,256769730.2631579
Guyana,GUY,1974,433954545.45454544
Haiti,HTI,1974,565399321.5208142
Honduras,HND,1974,1034500000.0
"Hong Kong SAR, China",HKG,1974,9388695366.84578
Hungary,HUN,1974,10016338178.999271
Iceland,ISL,1974,1515190595.297649
India,IND,1974,99526597933.63312
Indonesia,IDN,1974,25802409638.55422
"Iran, Islamic Rep.",IRN,1974,46209092072.13309
Iraq,IRQ,1974,11516762614.290552
Ireland,IRL,1974,7896860614.988031
Israel,ISR,1974,17172607138.12205
Italy,ITA,1974,200024444775.2307
Jamaica,JAM,1974,2375122375.122375
Japan,JPN,1974,490035789970.2995
Jordan,JOR,1974,1197483948.685469
Kenya,KEN,1974,2969958812.016475
Kiribati,KIR,1974,69256488.51607628
"Korea, Rep.",KOR,1974,19543973941.36808
Kuwait,KWT,1974,13006948296.270523
Lesotho,LSO,1974,150851316.52727023
Liberia,LBR,1974,486955000.0
Libya,LBY,1974,15112543717.129818
Liechtenstein,LIE,1974,193980464.8821012
Luxembourg,LUX,1974,3183637116.818558
Madagascar,MDG,1974,1917508190.0468936
Malaysia,MYS,1974,9496204301.749804
Maldives,MDV,1974,39120171.24681934
Mali,MLI,1974,538747339.9560328
Malta,MLT,1974,376081124.2734687
Marshall Islands,MHL,1974,15217532.0
Mauritania,MRT,1974,613010552.5007759
Mauritius,MUS,1974,669894029.6243693
Mexico,MEX,1974,72000000000.0
"Micronesia, Fed. Sts.",FSM,1974,46095175.0
Monaco,MCO,1974,563949254.1140337
Morocco,MAR,1974,7675466449.355309
Myanmar,MMR,1974,1225589878.068092
Nauru,NRU,1974,35994511.42225497
Nepal,NPL,1974,1217953546.9760363
Netherlands,NLD,1974,87371810804.16428
New Caledonia,NCL,1974,637403478.4924859
New Zealand,NZL,1974,13940981798.124657
Nicaragua,NIC,1974,1521400011.5346324
Niger,NER,1974,1026137110.8930883
Nigeria,NGA,1974,24846641318.124207
Norway,NOR,1974,27145693810.134125
Oman,OMN,1974,1645917776.491025
Pakistan,PAK,1974,8899191919.19192
Palau,PLW,1974,16848759.0
Panama,PAN,1974,2188307600.0
Papua New Guinea,PNG,1974,1467417672.1700213
Paraguay,PRY,1974,1333475396.8253968
Peru,PER,1974,13858441211.469212
Philippines,PHL,1974,15607882555.291603
Portugal,PRT,1974,17512391475.927387
Puerto Rico,PRI,1974,7684800000.0
Qatar,QAT,1974,2401403227.440847
Rwanda,RWA,1974,308458423.18385434
Samoa,WSM,1974,93549610.93343005
Sao Tome and Principe,STP,1974,57817591.45700478
Saudi Arabia,SAU,1974,45412957746.47888
Senegal,SEN,1974,2099325228.956507
Seychelles,SYC,1974,43134496.16453672
Sierra Leone,SLE,1974,648940350.877193
Singapore,SGP,1974,5221534955.644177
Solomon Islands,SLB,1974,84539332.28256197
Somalia,SOM,1974,572504035.9015092
South Africa,ZAF,1974,41389186094.59923
Spain,ESP,1974,97204522642.05363
Sri Lanka,LKA,1974,3574586466.1654134
St. Kitts and Nevis,KNA,1974,31514856.307842184
St. Vincent and the Grenadines,VCT,1974,32923702.728186585
Sudan,SDN,1974,3958931659.847592
Suriname,SUR,1974,409850000.0
Sweden,SWE,1974,65918391224.03928
Switzerland,CHE,1974,57103011445.6416
Syrian Arab Republic,SYR,1974,5159557147.508954
Tanzania,TZA,1974,4977337978.35959
Thailand,THA,1974,13702998512.449238
Togo,TGO,1974,791450308.3629438
Trinidad and Tobago,TTO,1974,2042001070.507897
Tunisia,TUN,1974,3545868575.146389
Turkiye,TUR,1974,35414285714.28571
Tuvalu,TUV,1974,4122328.666175387
Uganda,UGA,1974,2098944967.2084403
United Arab Emirates,ARE,1974,11651505689.424364
United Kingdom,GBR,1974,206131369798.97147
United States,USA,1974,1545243000000.0
Uruguay,URY,1974,4090209681.9717207
"Venezuela, RB",VEN,1974,26100930232.55814
Zambia,ZMB,1974,2910981262.100179
Zimbabwe,ZWE,1974,3982161720.6371393
Africa Eastern and Southern,AFE,1975,95312337397.3043
Africa Western and Central,AFW,1975,57280847676.03798
Arab World,ARB,1975,168158579114.65634
Caribbean small states,CSS,1975,4819825581.339346
Early-demographic dividend,EAR,1975,677106305105.4489
East Asia & Pacific,EAS,1975,949128592113.462
East Asia & Pacific (excluding high income),EAP,1975,248772601176.0357
East Asia & Pacific (IDA & IBRD),TEA,1975,248519521080.3286
Euro area,EMU,1975,1507218903203.2432
Europe & Central Asia,ECS,1975,2318908599167.949
European Union,EUU,1975,1694125499826.1355
Fragile and conflict affected situations,FCS,1975,168857590979.4204
Heavily indebted poor countries (HIPC),HPC,1975,72120095431.2575
High income,HIC,1975,4883171049710.252
IBRD only,IBD,1975,1282468664101.918
IDA & IBRD total,IBT,1975,1457698309230.861
IDA blend,IDB,1975,61044399946.22581
IDA only,IDX,1975,110097374843.03432
IDA total,IDA,1975,169559325137.22568
Late-demographic dividend,LTE,1975,743371058865.574
Latin America & Caribbean,LCN,1975,397936404352.7419
Latin America & Caribbean (excluding high income),LAC,1975,340531014807.1844
Latin America & Caribbean (IDA & IBRD),TLA,1975,374145727652.5567
Least developed countries: UN classification,LDC,1975,93746523750.1878
Low & middle income,LMY,1975,1122860134692.5513
Low income,LIC,1975,48963443703.56932
Lower middle income,LMC,1975,271007042792.5119
Middle East and North Africa,MEA,1975,242549831549.7236
Middle East & North Africa (excluding high income),MNA,1975,146512034375.33914
Middle East & North Africa (IDA & IBRD),TMN,1975,145360706814.42148
Middle income,MIC,1975,1077930405850.525
North America,NAC,1975,1859668757176.5632
OECD members,OED,1975,4699161406486.852
Other small states,OSS,1975,7473504247.824436
Pacific island small states,PSS,1975,1136928461.97446
Post-demographic dividend,PST,1975,4567890806480.705
Pre-demographic dividend,PRE,1975,106640623987.93216
Small states,SST,1975,13694409320.07919
South Asia,SAS,1975,123400629130.8538
South Asia (IDA & IBRD),TSA,1975,123400629130.85384
Sub-Saharan Africa,SSF,1975,152240812903.1181
Sub-Saharan Africa (excluding high income),SSA,1975,147569326875.9797
Sub-Saharan Africa (IDA & IBRD),TSS,1975,152240812903.1183
Upper middle income,UMC,1975,806746569129.3636
World,WLD,1975,6033913861320.215
Algeria,DZA,1975,15557902754.033009
Andorra,AND,1975,220112572.20533124
Argentina,ARG,1975,52438647921.9226
Australia,AUS,1975,97304383449.406
Austria,AUT,1975,39902300703.168205
"Bahamas, The",BHS,1975,596200000.0
Bahrain,BHR,1975,1099107600.505689
Bangladesh,BGD,1975,19448348073.456512
Barbados,BRB,1975,402178605.0195536
Belgium,BEL,1975,65678189097.29078
Belize,BLZ,1975,118194026.25157352
Benin,BEN,1975,676870140.3415287
Bermuda,BMU,1975,345000000.0
Bhutan,BTN,1975,86820762.49311715
Bolivia,BOL,1975,2405900000.0
Botswana,BWA,1975,355168571.5367514
Brazil,BRA,1975,129203555238.82716
Brunei Darussalam,BRN,1975,2496420257.540416
Burkina Faso,BFA,1975,939972703.4630206
Burundi,BDI,1975,420986666.6666666
Cambodia,KHM,1975,749129748.1506333
Cameroon,CMR,1975,2857037371.058858
Canada,CAN,1975,174419757176.5631
Central African Republic,CAF,1975,378660016.2659364
Chad,TCD,1975,864602104.6796529
Chile,CHL,1975,7812161793.119709
China,CHN,1975,163687619735.8566
Colombia,COL,1975,13098633901.867271
"Congo, Dem. Rep.",COD,1975,10237343173.652697
"Congo, Rep.",COG,1975,767102680.2399669
Costa Rica,CRI,1975,1960863465.5775964
Cote d'Ivoire,CIV,1975,3893839190.268061
Cuba,CUB,1975,13027415243.90244
Cyprus,CYP,1975,489912574.30514646
Denmark,DNK,1975,40418967665.58769
Dominican Republic,DOM,1975,3599200000.0
Ecuador,ECU,1975,7731674472.072123
"Egypt, Arab Rep.",EGY,1975,11632178868.91714
El Salvador,SLV,1975,1884120100.0
Equatorial Guinea,GNQ,1975,104295643.38843696
Eswatini,SWZ,1975,288299788.50803506
Ethiopia,ETH,1975,4577047854.10628
Faroe Islands,FRO,1975,227404436.0136788
Fiji,FJI,1975,684282434.3610952
Finland,FIN,1975,29475251333.44109
France,FRA,1975,356780728162.7658
French Polynesia,PYF,1975,690323388.5299066
Gabon,GAB,1975,2157592940.04234
"Gambia, The",GMB,1975,115179719.07763308
Germany,DEU,1975,492434094920.1049
Ghana,GHA,1975,2810106382.9787235
Greece,GRC,1975,28129128586.60999
Greenland,GRL,1975,211190630.3296092
Guatemala,GTM,1975,3645900000.0
Guinea,GIN,1975,6102769605.430008
Guinea-Bissau,GNB,1975,283311996.82299
Guyana,GUY,1975,494791666.6666667
Haiti,HTI,1975,681400000.0
Honduras,HND,1975,1124000000.0
"Hong Kong SAR, China",HKG,1975,10048089558.063587
Hungary,HUN,1975,11420392514.61721
Iceland,ISL,1975,1406875081.327261
India,IND,1975,98473832017.32423
Indonesia,IDN,1975,30463855421.68675
"Iran, Islamic Rep.",IRN,1975,51776222349.88117
Iraq,IRQ,1975,13458516762.61429
Ireland,IRL,1975,9483808362.36934
Israel,ISR,1975,16141767373.485918
Italy,ITA,1975,228220643534.99408
Jamaica,JAM,1975,2860442750.4427505
Japan,JPN,1975,532861438884.7239
Jordan,JOR,1975,1363073497.773553
Kenya,KEN,1975,3259345083.262825
Kiribati,KIR,1975,44547453.60242646
"Korea, Rep.",KOR,1975,21784297520.66116
Kuwait,KWT,1975,12022811620.78667
Lesotho,LSO,1975,149558895.91458103
Liberia,LBR,1975,577549300.0
Libya,LBY,1975,14710912457.650875
Liechtenstein,LIE,1975,246389101.8536131
Luxembourg,LUX,1975,3123333333.333333
Madagascar,MDG,1975,2283049215.3533945
Malaysia,MYS,1975,9298800799.467022
Maldives,MDV,1975,24540877.604166668
Mali,MLI,1975,830710615.1799542
Malta,MLT,1975,474618321.462361
Marshall Islands,MHL,1975,16691301.0
Mauritania,MRT,1975,703377837.4522233
Mauritius,MUS,1975,673311287.0733824
Mexico,MEX,1975,88000000000.0
"Micronesia, Fed. Sts.",FSM,1975,46119184.0
Monaco,MCO,1975,711978961.8936744
Morocco,MAR,1975,8984853005.080584
Myanmar,MMR,1975,1061107353.6723164
Nauru,NRU,1975,40106775.91151168
Nepal,NPL,1975,1575789254.46938
Netherlands,NLD,1975,100397061693.97005
New Caledonia,NCL,1975,816652164.4002408
New Zealand,NZL,1975,12861983284.391235
Nicaragua,NIC,1975,1581599958.5988998
Niger,NER,1975,1048690933.2102731
Nigeria,NGA,1975,27778934624.69734
Norway,NOR,1975,32877805200.02296
Oman,OMN,1975,2096699189.3456864
Pakistan,PAK,1975,11230606060.60606
Palau,PLW,1975,18521112.0
Panama,PAN,1975,2435304100.0
Papua New Guinea,PNG,1975,1356603608.0969455
Paraguay,PRY,1975,1511420634.920635
Peru,PER,1975,16931162355.48021
Philippines,PHL,1975,16875240683.508327
Portugal,PRT,1975,19347607843.137253
Puerto Rico,PRI,1975,8198299999.999999
Qatar,QAT,1975,2512773165.8117337
Rwanda,RWA,1975,571863500.2486583
Samoa,WSM,1975,93489282.55372944
Sao Tome and Principe,STP,1975,60101709.84526271
Saudi Arabia,SAU,1975,46773208642.68145
Senegal,SEN,1975,2830388404.8976984
Seychelles,SYC,1975,47803145.948098496
Sierra Leone,SLE,1975,679352876.1061947
Singapore,SGP,1975,5633673929.993024
Solomon Islands,SLB,1975,74620320.02953394
Somalia,SOM,1975,757015878.7926927
South Africa,ZAF,1975,42906905672.42004
Spain,ESP,1975,114695060869.56525
Sri Lanka,LKA,1975,3791298145.50642
St. Kitts and Nevis,KNA,1975,33364055.29953917
St. Vincent and the Grenadines,VCT,1975,33237225.98806524
Sudan,SDN,1975,4823090191.910081
Suriname,SUR,1975,465500000.00000006
Sweden,SWE,1975,82766182746.49583
Switzerland,CHE,1975,65466081819.238365
Syrian Arab Republic,SYR,1975,6826980444.149817
Tanzania,TZA,1975,5729917839.54264
Thailand,THA,1975,14882770593.979595
Togo,TGO,1975,871781686.907321
Tonga,TON,1975,32506741.72012044
Trinidad and Tobago,TTO,1975,2442669824.5643144
Tunisia,TUN,1975,4328965587.532659
Turkiye,TUR,1975,46042857142.85715
Tuvalu,TUV,1975,4014748.0540762
Uganda,UGA,1975,2359555555.555556
United Arab Emirates,ARE,1975,14720728248.535513
United Kingdom,GBR,1975,241756637168.1416
United States,USA,1975,1684904000000.0
Uruguay,URY,1975,3538278046.962361
"Venezuela, RB",VEN,1975,27464651162.7907
Zambia,ZMB,1975,2442672140.946996
Zimbabwe,ZWE,1975,4371301051.969995
Africa Eastern and Southern,AFE,1976,96023171889.5594
Africa Western and Central,AFW,1976,68386320278.50548
Arab World,ARB,1976,209993347722.873
Caribbean small states,CSS,1976,4937767512.993225
Early-demographic dividend,EAR,1976,739743284441.0829
East Asia & Pacific,EAS,1976,1043973956519.2196
East Asia & Pacific (excluding high income),EAP,1976,252942981187.1565
East Asia & Pacific (IDA & IBRD),TEA,1976,252686739157.6121
Euro area,EMU,1976,1573328258334.3909
Europe & Central Asia,ECS,1976,2411506627072.709
European Union,EUU,1976,1775178344639.6072
Fragile and conflict affected situations,FCS,1976,200553468576.8499
Heavily indebted poor countries (HIPC),HPC,1976,77316361180.90546
High income,HIC,1976,5318962932302.346
IBRD only,IBD,1976,1392112729904.02
IDA & IBRD total,IBT,1976,1574037973549.4326
IDA blend,IDB,1976,73439022328.35355
IDA only,IDX,1976,104205142822.45764
IDA total,IDA,1976,177158450765.35
Late-demographic dividend,LTE,1976,801614491474.4806
Latin America & Caribbean,LCN,1976,436384072723.8087
Latin America & Caribbean (excluding high income),LAC,1976,370517611774.0389
Latin America & Caribbean (IDA & IBRD),TLA,1976,410825164275.6445
Least developed countries: UN classification,LDC,1976,86360449729.08598
Low & middle income,LMY,1976,1208103148556.913
Low income,LIC,1976,51463286526.94659
Lower middle income,LMC,1976,286555634822.80457
Middle East and North Africa,MEA,1976,301309936335.9994
Middle East & North Africa (excluding high income),MNA,1976,180747740964.06903
Middle East & North Africa (IDA & IBRD),TMN,1976,179327380809.81427
Middle income,MIC,1976,1160703451220.4194
North America,NAC,1976,2081069912576.0647
OECD members,OED,1976,5092578889848.121
Other small states,OSS,1976,8681649979.460932
Pacific island small states,PSS,1976,1137538860.0983088
Post-demographic dividend,PST,1976,4955951921002.452
Pre-demographic dividend,PRE,1976,124669335560.1364
Small states,SST,1976,14972043508.910051
South Asia,SAS,1976,117988534885.07318
South Asia (IDA & IBRD),TSA,1976,117988534885.07324
Sub-Saharan Africa,SSF,1976,164696377128.59457
Sub-Saharan Africa (excluding high income),SSA,1976,159653470159.0334
Sub-Saharan Africa (IDA & IBRD),TSS,1976,164696377128.59473
Upper middle income,UMC,1976,874011417136.6711
World,WLD,1976,6559468891337.805
Algeria,DZA,1976,17728240932.315838
Andorra,AND,1976,227283850.83127123
Argentina,ARG,1976,51169499892.17222
Australia,AUS,1976,105060616984.85648
Austria,AUT,1976,42791707448.03252
"Bahamas, The",BHS,1976,642100000.0
Bahrain,BHR,1976,1581709518.9826062
Bangladesh,BGD,1976,10117113333.333334
Barbados,BRB,1976,435911268.5896796
Belgium,BEL,1976,71113882967.60712
Belize,BLZ,1976,97094227.22924706
Benin,BEN,1976,698408261.9222374
Bermuda,BMU,1976,386300000.0
Bhutan,BTN,1976,88461262.77884735
Bolivia,BOL,1976,2733350000.0
Botswana,BWA,1976,372025093.0062732
Brazil,BRA,1976,153168949208.2069
Brunei Darussalam,BRN,1976,3054765590.2921352
Burkina Faso,BFA,1976,976547188.0547776
Burundi,BDI,1976,448412753.6231884
Cambodia,KHM,1976,790357254.5403087
Cameroon,CMR,1976,2898090001.8562007
Canada,CAN,1976,207271612576.0649
Central African Republic,CAF,1976,451152461.3127605
Chad,TCD,1976,866044962.0162745
Chile,CHL,1976,10523479088.807508
China,CHN,1976,154196810058.6428
Colombia,COL,1976,15341403660.469809
"Congo, Dem. Rep.",COD,1976,9648583224.992125
"Congo, Rep.",COG,1976,754549601.3914917
Costa Rica,CRI,1976,2412555425.9043174
Cote d'Ivoire,CIV,1976,4662053824.83955
Cuba,CUB,1976,13789579902.557858
Cyprus,CYP,1976,576090073.7150359
Denmark,DNK,1976,44503607444.16873
Dominican Republic,DOM,1976,3951500000.0
Ecuador,ECU,1976,9091921030.173452
"Egypt, Arab Rep.",EGY,1976,13315988083.416088
El Salvador,SLV,1976,2328280100.0
Equatorial Guinea,GNQ,1976,103653049.9379699
Eswatini,SWZ,1976,272550068.13751704
Ethiopia,ETH,1976,4943806093.236715
Faroe Islands,FRO,1976,270470345.4493571
Fiji,FJI,1976,694540806.3806442
Finland,FIN,1976,31852352669.641483
France,FRA,1976,368488292816.1705
French Polynesia,PYF,1976,732288906.2739544
Gabon,GAB,1976,3009409974.2685614
"Gambia, The",GMB,1976,112190829.4704568
Germany,DEU,1976,521658712132.98114
Ghana,GHA,1976,2765254237.2881355
Greece,GRC,1976,30719552238.80597
Greenland,GRL,1976,240779417.7856998
Guatemala,GTM,1976,4365300200.0
Guinea,GIN,1976,6762781870.621103
Guinea-Bissau,GNB,1976,292152321.493146
Guyana,GUY,1976,454440000.0
Haiti,HTI,1976,879000000.0
Honduras,HND,1976,1347999950.0
"Hong Kong SAR, China",HKG,1976,12876366008.8077
Hungary,HUN,1976,13235612078.839611
Iceland,ISL,1976,1669488389.965417
India,IND,1976,102716451979.6804
Indonesia,IDN,1976,37269156626.50603
"Iran, Islamic Rep.",IRN,1976,68055295080.75424
Iraq,IRQ,1976,17754825601.083645
Ireland,IRL,1976,9453756014.71837
Israel,ISR,1976,15956349550.016624
Italy,ITA,1976,225235205861.8284
Jamaica,JAM,1976,2966042856.042856
Japan,JPN,1976,598883902155.6049
Jordan,JOR,1976,1708521219.4600327
Kenya,KEN,1976,3474542391.6999164
Kiribati,KIR,1976,33246816.50184141
"Korea, Rep.",KOR,1976,29902479338.842976
Kuwait,KWT,1976,13132252801.93716
Lesotho,LSO,1976,147660036.91500923
Liberia,LBR,1976,596675700.0
Libya,LBY,1976,19096943016.57485
Liechtenstein,LIE,1976,272489300.46782696
Luxembourg,LUX,1976,3423586206.896552
Madagascar,MDG,1976,2181844178.553396
Malaysia,MYS,1976,11050234598.624868
Maldives,MDV,1976,22399467.10526316
Mali,MLI,1976,939228017.2477905
Malta,MLT,1976,527936988.7912754
Marshall Islands,MHL,1976,18153647.0
Mauritania,MRT,1976,775045516.8277907
Mauritius,MUS,1976,713510051.5226688
Mexico,MEX,1976,88875923765.07196
"Micronesia, Fed. Sts.",FSM,1976,46813193.0
Monaco,MCO,1976,735324244.6673969
Morocco,MAR,1976,9584297284.283163
Myanmar,MMR,1976,1204699849.1259172
Nauru,NRU,1976,40287427.20282365
Nepal,NPL,1976,1452788984.862647
Netherlands,NLD,1976,109329386564.4274
New Caledonia,NCL,1976,798313521.6898026
New Zealand,NZL,1976,13604832424.006235
Nicaragua,NIC,1976,1836899998.945789
Niger,NER,1976,1064517601.2902488
Nigeria,NGA,1976,36308883248.730965
Norway,NOR,1976,35942270686.337395
Oman,OMN,1976,2560220034.742328
Pakistan,PAK,1976,13168080808.080809
Palau,PLW,1976,20364420.0
Panama,PAN,1976,2588106000.0
Papua New Guinea,PNG,1976,1511843235.4911094
Paraguay,PRY,1976,1698960317.4603174
Peru,PER,1976,16131958850.644403
Philippines,PHL,1976,19381055197.27945
Portugal,PRT,1976,20332831564.98674
Puerto Rico,PRI,1976,8968600000.0
Qatar,QAT,1976,3284273986.71808
Rwanda,RWA,1976,637753853.1255201
Samoa,WSM,1976,85003077.69675635
Sao Tome and Principe,STP,1976,52039421.19757745
Saudi Arabia,SAU,1976,64005665722.37961
Senegal,SEN,1976,2869777884.451664
Seychelles,SYC,1976,49278981.755070135
Sierra Leone,SLE,1976,594810422.2821203
Singapore,SGP,1976,6327077974.107029
Solomon Islands,SLB,1976,83100834.30793503
Somalia,SOM,1976,871344245.1151708
South Africa,ZAF,1976,41150460287.615074
Spain,ESP,1976,118422534195.47375
Sri Lanka,LKA,1976,3591319857.3127227
St. Kitts and Nevis,KNA,1976,30095602.294455063
St. Vincent and the Grenadines,VCT,1976,32792844.682944816
Sudan,SDN,1976,6013210815.661145
Suriname,SUR,1976,505500000.0
Sweden,SWE,1976,89233541403.6135
Switzerland,CHE,1976,68476524643.94303
Syrian Arab Republic,SYR,1976,7633528866.934239
Tanzania,TZA,1976,6472511987.847351
Thailand,THA,1976,16985208648.211235
Togo,TGO,1976,874681611.9283688
Tonga,TON,1976,30036416.961994376
Trinidad and Tobago,TTO,1976,2500424955.230057
Tunisia,TUN,1976,4508191942.160807
Turkiye,TUR,1976,51450000000.0
Tuvalu,TUV,1976,3919072.229925627
Uganda,UGA,1976,2447300000.0
United Arab Emirates,ARE,1976,19213158778.7928
United Kingdom,GBR,1976,232614555256.0647
United States,USA,1976,1873412000000.0
Uruguay,URY,1976,3667161241.4837246
"Venezuela, RB",VEN,1976,31419534883.72093
Zambia,ZMB,1976,2742859262.9794016
Zimbabwe,ZWE,1976,4318372347.70827
Africa Eastern and Southern,AFE,1977,109227611657.03784
Africa Western and Central,AFW,1977,71790695365.6203
Arab World,ARB,1977,242270387243.7545
Caribbean small states,CSS,1977,5937525886.222279
Early-demographic dividend,EAR,1977,827184679551.833
East Asia & Pacific,EAS,1977,1244070844178.5051
East Asia & Pacific (excluding high income),EAP,1977,291532735013.1511
East Asia & Pacific (IDA & IBRD),TEA,1977,291229976122.3099
Euro area,EMU,1977,1790460772619.8584
Europe & Central Asia,ECS,1977,2728367172268.472
European Union,EUU,1977,2011371821253.7776
Fragile and conflict affected situations,FCS,1977,221419684354.4085
Heavily indebted poor countries (HIPC),HPC,1977,89625473422.24368
High income,HIC,1977,6021662447662.701
IBRD only,IBD,1977,1577573076376.7114
IDA & IBRD total,IBT,1977,1774382444793.3933
IDA blend,IDB,1977,79018237314.53757
IDA only,IDX,1977,114603560450.16026
IDA total,IDA,1977,192974588125.3708
Late-demographic dividend,LTE,1977,930076087845.6124
Latin America & Caribbean,LCN,1977,479347409513.0698
Latin America & Caribbean (excluding high income),LAC,1977,401740666571.4397
Latin America & Caribbean (IDA & IBRD),TLA,1977,452146775872.9222
Least developed countries: UN classification,LDC,1977,95055221916.67468
Low & middle income,LMY,1977,1356356563501.9956
Low income,LIC,1977,59597339982.58669
Lower middle income,LMC,1977,321980466597.9715
Middle East and North Africa,MEA,1977,349601963146.53906
Middle East & North Africa (excluding high income),MNA,1977,208782139666.99008
Middle East & North Africa (IDA & IBRD),TMN,1977,207141478320.2903
Middle income,MIC,1977,1301734367500.3882
North America,NAC,1977,2294598176304.6543
OECD members,OED,1977,5743578585891.367
Other small states,OSS,1977,10652268084.43845
Pacific island small states,PSS,1977,1196696800.8060954
Post-demographic dividend,PST,1977,5600574371063.204
Pre-demographic dividend,PRE,1977,137597256844.25665
Small states,SST,1977,18019206140.432823
South Asia,SAS,1977,136743438548.56145
South Asia (IDA & IBRD),TSA,1977,136743438548.5615
Sub-Saharan Africa,SSF,1977,180983996381.77173
Sub-Saharan Africa (excluding high income),SSA,1977,175198664948.7482
Sub-Saharan Africa (IDA & IBRD),TSS,1977,180983996381.772
Upper middle income,UMC,1977,979594702618.7228
World,WLD,1977,7415806396991.259
Algeria,DZA,1977,20972113684.95581
Andorra,AND,1977,253997897.22696805
Antigua and Barbuda,ATG,1977,77507407.4074074
Argentina,ARG,1977,56781000101.08483
Australia,AUS,1977,110352144987.38245
Austria,AUT,1977,51343861460.32803
"Bahamas, The",BHS,1977,713000000.0
Bahrain,BHR,1977,1989060283.042709
Bangladesh,BGD,1977,9651149301.874596
Barbados,BRB,1977,495097667.9290412
Belgium,BEL,1977,82839905458.63815
Belize,BLZ,1977,117650000.0
Benin,BEN,1977,750049778.8406903
Bermuda,BMU,1977,447000000.0
