country,iso3,year,gdp_usd,gdp_growth(%)
Finland,FIN,1988,109039090262.97086,5.23
Finland,FIN,1989,118991270611.05722,5.08
Finland,FIN,1990,141446120354.53275,0.69
Finland,FIN,1991,127794441993.82443,-5.88
Finland,FIN,1992,112537828510.75128,-3.31
Finland,FIN,1993,89112105756.21942,-0.78
Finland,FIN,1994,103182697780.30734,3.96
Finland,FIN,1995,134060457516.33986,4.23
Finland,FIN,1996,131991975148.84804,3.66
Finland,FIN,1997,126862902302.1418,6.4
Finland,FIN,1998,133990876724.52158,5.45
Finland,FIN,1999,135234241918.14702,4.39
Finland,FIN,2000,125967821110.5885,5.75
Finland,FIN,2001,129519672868.8978,2.64
Finland,FIN,2002,140360963811.76495,1.69
Finland,FIN,2003,171612867735.6859,2.01
Finland,FIN,2004,197458297639.7689,4.01
Finland,FIN,2005,204859368790.6613,2.78
Finland,FIN,2006,217044068234.1173,4.02
Finland,FIN,2007,256360251537.6479,5.31
Finland,FIN,2008,285698662071.0937,0.78
Finland,FIN,2009,253480783439.4529,-8.08
Finland,FIN,2010,249429613683.3338,3.17
Finland,FIN,2011,275126915515.5648,2.39
Finland,FIN,2012,257443384492.9688,-1.52
Finland,FIN,2013,270268036626.27527,-0.98
Finland,FIN,2014,273478528954.901,-0.48
Finland,FIN,2015,233210733506.24988,0.47
Finland,FIN,2016,238777818792.6076,2.57
Finland,FIN,2017,253846138440.00043,3.3
Finland,FIN,2018,273869255596.07825,1.19
Finland,FIN,2019,267014821129.4113,1.35
Finland,FIN,2020,270000311606.22644,-2.49
Finland,FIN,2021,294223210496.1193,2.68
Finland,FIN,2022,280253099309.3396,0.76
Finland,FIN,2023,294950618733.33856,-0.95
Finland,FIN,2024,299835625550.7812,-0.15
Fragile and conflict affected situations,FCS,1961,35541909871.38946,-0.17
Fragile and conflict affected situations,FCS,1962,39277362286.51148,7.88
Fragile and conflict affected situations,FCS,1963,44889781805.2417,6.44
Fragile and conflict affected situations,FCS,1964,40622874178.086464,5.18
Fragile and conflict affected situations,FCS,1965,44630237748.93564,6.3
Fragile and conflict affected situations,FCS,1966,47617809109.65888,0.86
Fragile and conflict affected situations,FCS,1967,46963525215.88894,-5.75
Fragile and conflict affected situations,FCS,1968,51888614111.42093,6.19
Fragile and conflict affected situations,FCS,1969,58235223505.1218,13.03
Fragile and conflict affected situations,FCS,1970,69352049759.43268,12.19
Fragile and conflict affected situations,FCS,1971,71422645591.34238,7.61
Fragile and conflict affected situations,FCS,1972,82686801644.56581,3.78
Fragile and conflict affected situations,FCS,1973,102273453077.3921,3.9
Fragile and conflict affected situations,FCS,1974,153952357185.13083,10.98
Fragile and conflict affected situations,FCS,1975,168857590979.4204,-0.07
Fragile and conflict affected situations,FCS,1976,200553468576.8499,9.04
Fragile and conflict affected situations,FCS,1977,221419684354.4085,4.98
Fragile and conflict affected situations,FCS,1978,242821298090.1812,-0.18
Fragile and conflict affected situations,FCS,1979,306064998445.05,6.28
Fragile and conflict affected situations,FCS,1980,387057362860.89606,5.28
Fragile and conflict affected situations,FCS,1981,509591127616.3122,-6.57
Fragile and conflict affected situations,FCS,1982,486441962679.9322,-0.81
Fragile and conflict affected situations,FCS,1983,420053286942.59625,-4.65
Fragile and conflict affected situations,FCS,1984,377912152931.0918,-1.15
Fragile and conflict affected situations,FCS,1985,384241032826.4461,4.31
Fragile and conflict affected situations,FCS,1986,354125585905.47577,-0.11
Fragile and conflict affected situations,FCS,1987,355999550565.70795,1.48
Fragile and conflict affected situations,FCS,1988,386493453013.744,3.66
Fragile and conflict affected situations,FCS,1989,382394769051.21295,1.05
Fragile and conflict affected situations,FCS,1990,545478356744.83167,5.14
Fragile and conflict affected situations,FCS,1991,385573241458.814,-5.96
Fragile and conflict affected situations,FCS,1992,343354220813.79816,0.21
Fragile and conflict affected situations,FCS,1993,349911281178.8672,-1.95
Fragile and conflict affected situations,FCS,1994,351992014521.5999,-3.41
Fragile and conflict affected situations,FCS,1995,430236852740.8303,-0.31
Fragile and conflict affected situations,FCS,1996,464793044885.6657,3.41
Fragile and conflict affected situations,FCS,1997,520481487120.184,4.55
Fragile and conflict affected situations,FCS,1998,534206183276.01575,4.95
Fragile and conflict affected situations,FCS,1999,398757289120.4273,3.11
Fragile and conflict affected situations,FCS,2000,466382378409.9798,5.43
Fragile and conflict affected situations,FCS,2001,456399281412.0039,4.13
Fragile and conflict affected situations,FCS,2002,445349530148.2037,4.79
Fragile and conflict affected situations,FCS,2003,468955516341.8703,1.1
Fragile and conflict affected situations,FCS,2004,596531501689.4552,11.31
Fragile and conflict affected situations,FCS,2005,756299619414.0288,5.88
Fragile and conflict affected situations,FCS,2006,946889828354.5128,5.81
Fragile and conflict affected situations,FCS,2007,1159629381825.8413,5.99
Fragile and conflict affected situations,FCS,2008,1482180249760.4072,5.05
Fragile and conflict affected situations,FCS,2009,1343099794513.0337,3.02
Fragile and conflict affected situations,FCS,2010,1594535995476.1377,7.04
Fragile and conflict affected situations,FCS,2011,1665005303917.4846,0.06
Fragile and conflict affected situations,FCS,2012,1863947874050.4631,5.6
Fragile and conflict affected situations,FCS,2013,1935475150421.7,3.49
Fragile and conflict affected situations,FCS,2014,2052688292776.752,2.33
Fragile and conflict affected situations,FCS,2015,1617402176010.376,0.81
Fragile and conflict affected situations,FCS,2016,1489679431071.3042,2.16
Fragile and conflict affected situations,FCS,2017,1589078992903.4578,2.57
Fragile and conflict affected situations,FCS,2018,1735522724126.9282,2.75
Fragile and conflict affected situations,FCS,2019,1842814574762.8325,2.31
Fragile and conflict affected situations,FCS,2020,1676505788095.8137,-5.02
Fragile and conflict affected situations,FCS,2021,1787068023408.4917,2.44
Fragile and conflict affected situations,FCS,2022,1967015531216.767,1.24
Fragile and conflict affected situations,FCS,2023,1820234347800.984,1.96
Fragile and conflict affected situations,FCS,2024,1700322737099.8523,1.65
France,FRA,1961,66806595974.715904,4.8
France,FRA,1962,74888595285.88332,6.87
France,FRA,1963,83957182115.02795,6.2
France,FRA,1964,93079224076.26485,6.43
France,FRA,1965,100522559916.0174,4.81
France,FRA,1966,108928356518.50484,5.21
France,FRA,1967,117751396249.07108,4.9
France,FRA,1968,128427504709.0554,4.45
France,FRA,1969,140361802781.57648,7.11
France,FRA,1970,146926998937.0497,6.2
France,FRA,1971,164238872972.653,5.33
France,FRA,1972,201621751625.48764,4.54
France,FRA,1973,262343828815.5569,6.61
France,FRA,1974,283102178123.2952,4.69
France,FRA,1975,356780728162.7658,-1.12
France,FRA,1976,368488292816.1705,4.39
France,FRA,1977,406736454934.4744,3.57
France,FRA,1978,501724418604.6512,3.89
France,FRA,1979,608218624730.1881,3.7
France,FRA,1980,694529183483.3903,1.68
France,FRA,1981,609184791792.3959,1.19
France,FRA,1982,578152310609.8413,2.44
France,FRA,1983,553356312935.7087,1.26
France,FRA,1984,525033325827.5163,1.61
France,FRA,1985,547220981165.1336,1.57
France,FRA,1986,764946585850.9329,2.39
France,FRA,1987,926320855614.9731,2.55
France,FRA,1988,1010827662151.7454,4.81
France,FRA,1989,1016742237302.0768,4.41
France,FRA,1990,1257649439826.527,2.83
France,FRA,1991,1258961748633.88,1.24
France,FRA,1992,1389663073110.285,1.52
France,FRA,1993,1314383368079.685,-0.36
France,FRA,1994,1385822778827.9773,2.38
France,FRA,1995,1595219345511.8938,2.3
France,FRA,1996,1598889216566.2263,1.4
France,FRA,1997,1449392222971.454,2.53
France,FRA,1998,1496906382032.466,3.45
France,FRA,1999,1486915879701.9338,3.4
France,FRA,2000,1360959069477.4932,4.14
France,FRA,2001,1370376677298.86,1.9
France,FRA,2002,1492427756382.434,1.07
France,FRA,2003,1835095983049.0945,0.97
France,FRA,2004,2109792297237.0325,2.87
France,FRA,2005,2192146403028.1704,1.89
France,FRA,2006,2317861544690.8203,2.71
France,FRA,2007,2655816911866.5576,2.53
France,FRA,2008,2926802941585.859,0.38
France,FRA,2009,2700075882518.9824,-2.82
France,FRA,2010,2646230027988.3384,2.0
France,FRA,2011,2870408553990.278,2.44
France,FRA,2012,2683007095787.227,0.18
France,FRA,2013,2816077607875.2627,0.78
France,FRA,2014,2861236112552.4214,1.0
France,FRA,2015,2442483452642.4985,1.07
France,FRA,2016,2470407619777.1265,0.86
France,FRA,2017,2588868323334.7104,2.08
France,FRA,2018,2781576320884.39,1.65
France,FRA,2019,2722793515171.7603,2.03
France,FRA,2020,2647926055110.0464,-7.44
France,FRA,2021,2966433692008.092,6.88
France,FRA,2022,2796302210398.844,2.57
France,FRA,2023,3051831611384.76,0.94
France,FRA,2024,3162079073495.781,1.17
French Polynesia,PYF,1966,215659453.5509385,9.58
French Polynesia,PYF,1967,220984367.6265805,-4.74
French Polynesia,PYF,1968,259590074.52793404,14.93
French Polynesia,PYF,1969,242943783.1427361,-2.69
French Polynesia,PYF,1970,254036000.75258705,1.63
French Polynesia,PYF,1971,296865513.7468174,12.0
French Polynesia,PYF,1972,326433558.07607865,-4.7
French Polynesia,PYF,1973,431252938.0610457,7.8
French Polynesia,PYF,1974,555340842.8603107,18.0
French Polynesia,PYF,1975,690323388.5299066,-4.9
French Polynesia,PYF,1976,732288906.2739544,8.2
French Polynesia,PYF,1977,793196378.708826,2.08
French Polynesia,PYF,1978,1005569835.3966368,9.89
French Polynesia,PYF,1979,1215032463.6733649,3.93
French Polynesia,PYF,1980,1320416024.9521792,0.48
French Polynesia,PYF,1981,1234743073.0003417,2.65
French Polynesia,PYF,1982,1235897957.8887424,1.7
French Polynesia,PYF,1983,1284180701.0078695,2.42
French Polynesia,PYF,1984,1325515445.083624,2.36
French Polynesia,PYF,1985,1448281228.157384,-1.17
French Polynesia,PYF,1986,2212028299.560006,13.55
French Polynesia,PYF,1987,2677977163.209497,1.27
French Polynesia,PYF,1988,2723496362.0481977,-3.6
French Polynesia,PYF,1989,2731683484.453692,2.16
French Polynesia,PYF,1990,3320159522.365464,0.13
French Polynesia,PYF,1991,3410078967.898227,3.66
French Polynesia,PYF,1992,3713785765.4220495,-1.46
French Polynesia,PYF,1993,3544608548.4173365,-1.3
French Polynesia,PYF,1994,3676123788.032299,-1.67
French Polynesia,PYF,1995,4186994249.088612,-0.39
French Polynesia,PYF,1996,4166072829.600989,-0.67
French Polynesia,PYF,1997,3762859093.261924,-0.12
French Polynesia,PYF,1998,3903186592.824305,1.73
French Polynesia,PYF,1999,3911602004.142045,1.89
French Polynesia,PYF,2000,3599845480.3435864,3.25
French Polynesia,PYF,2001,3573808556.312676,-0.34
French Polynesia,PYF,2002,3965405552.520302,0.85
French Polynesia,PYF,2003,4927780606.770702,2.13
French Polynesia,PYF,2004,5564109981.913795,0.97
French Polynesia,PYF,2005,5705052134.542532,0.31
French Polynesia,PYF,2006,5877997979.622657,0.89
French Polynesia,PYF,2007,6631156405.596368,1.7
French Polynesia,PYF,2008,7136741421.959083,0.01
French Polynesia,PYF,2009,6584557973.937495,-4.23
French Polynesia,PYF,2010,6086644798.559816,-2.47
French Polynesia,PYF,2011,6203940036.919825,-2.96
French Polynesia,PYF,2012,5692858099.002168,-0.93
French Polynesia,PYF,2013,6031827122.606632,0.4
French Polynesia,PYF,2014,6151996560.842894,0.59
French Polynesia,PYF,2015,5325846361.811863,1.8
French Polynesia,PYF,2016,5497036476.8031,2.3
French Polynesia,PYF,2017,5833352692.799503,4.29
French Polynesia,PYF,2018,6135116253.334518,1.87
French Polynesia,PYF,2019,6022276196.13871,2.7
French Polynesia,PYF,2020,5574821989.382394,-7.05
French Polynesia,PYF,2021,6150640646.383186,2.09
French Polynesia,PYF,2022,5814661208.905444,4.47
French Polynesia,PYF,2023,6402221222.327485,3.0
Gabon,GAB,1961,167637907.12278184,14.77
Gabon,GAB,1962,182796536.26602525,7.45
Gabon,GAB,1963,154480244.05522227,6.09
Gabon,GAB,1964,215679855.3420913,4.55
Gabon,GAB,1965,226474285.7790626,8.33
Gabon,GAB,1966,245849781.273234,4.51
Gabon,GAB,1967,271543680.0488948,4.12
Gabon,GAB,1968,294468564.2452716,2.51
Gabon,GAB,1969,318124701.47877115,8.08
Gabon,GAB,1970,323802475.5124251,8.68
Gabon,GAB,1971,381687072.6223791,10.26
Gabon,GAB,1972,430508358.51420367,11.34
Gabon,GAB,1973,722780701.2958542,10.18
Gabon,GAB,1974,1544216001.660591,39.49
Gabon,GAB,1975,2157592940.04234,19.19
Gabon,GAB,1976,3009409974.2685614,35.63
Gabon,GAB,1977,2809349069.2211766,-12.58
Gabon,GAB,1978,2389479271.666156,-24.05
Gabon,GAB,1979,3030251120.097586,0.47
Gabon,GAB,1980,4279637942.251441,2.55
Gabon,GAB,1981,3862269120.534972,5.1
Gabon,GAB,1982,3618007841.1350255,-3.1
Gabon,GAB,1983,3391275731.5375123,5.61
Gabon,GAB,1984,3561451560.507833,7.51
Gabon,GAB,1985,3339914757.2287188,-2.33
Gabon,GAB,1986,3403638189.200494,-0.8
Gabon,GAB,1987,3281797043.049957,-17.15
Gabon,GAB,1988,3834503376.029924,12.85
Gabon,GAB,1989,4186411463.8597536,8.55
Gabon,GAB,1990,5952293764.84777,5.19
Gabon,GAB,1991,5402919784.570041,6.11
Gabon,GAB,1992,5592390827.398541,-3.09
Gabon,GAB,1993,4378645081.017691,3.95
Gabon,GAB,1994,4190819344.222549,3.71
Gabon,GAB,1995,4958845648.047782,4.97
Gabon,GAB,1996,5694040002.898627,3.63
Gabon,GAB,1997,5326817114.535865,5.74
Gabon,GAB,1998,4483417309.830112,3.48
Gabon,GAB,1999,4662992036.207296,-8.93
Gabon,GAB,2000,5080483628.530126,-1.88
Gabon,GAB,2001,5023265413.2623,2.14
Gabon,GAB,2002,5335451099.882229,-0.25
Gabon,GAB,2003,6511903365.475535,2.25
Gabon,GAB,2004,7770219008.212934,0.69
Gabon,GAB,2005,9582783990.853456,2.68
Gabon,GAB,2006,10327598306.4575,-2.81
Gabon,GAB,2007,12455409587.337095,6.01
Gabon,GAB,2008,15571348344.337933,-3.31
Gabon,GAB,2009,12113699068.251694,0.13
Gabon,GAB,2010,14372593020.288502,7.09
Gabon,GAB,2011,18210307743.581623,7.09
Gabon,GAB,2012,17170464016.059284,5.25
Gabon,GAB,2013,17595744798.339832,5.64
Gabon,GAB,2014,18203966895.84335,4.31
Gabon,GAB,2015,14383107762.695185,3.88
Gabon,GAB,2016,14023890265.366455,2.09
Gabon,GAB,2017,14929487485.162275,0.47
Gabon,GAB,2018,16867326401.962582,0.84
Gabon,GAB,2019,16874405465.39104,3.92
Gabon,GAB,2020,15342236163.994291,-1.84
Gabon,GAB,2021,19444935097.23335,1.47
Gabon,GAB,2022,20440655695.22902,3.04
Gabon,GAB,2023,20055720403.471,2.45
Gabon,GAB,2024,20867044935.672943,3.38
"Gambia, The",GMB,1967,46695006.95793745,0.0
"Gambia, The",GMB,1968,41160065.856105365,9.58
"Gambia, The",GMB,1969,45168072.26891563,2.44
"Gambia, The",GMB,1970,52296083.67373388,6.15
"Gambia, The",GMB,1971,55728663.22268395,-0.07
"Gambia, The",GMB,1972,59160569.480441295,0.24
"Gambia, The",GMB,1973,75187749.09613165,9.25
"Gambia, The",GMB,1974,95796021.68882716,5.88
"Gambia, The",GMB,1975,115179719.07763308,12.39
"Gambia, The",GMB,1976,112190829.4704568,7.35
"Gambia, The",GMB,1977,138093099.0977397,3.44
"Gambia, The",GMB,1978,171833086.01962367,6.32
"Gambia, The",GMB,1979,207112627.72609425,-1.33
"Gambia, The",GMB,1980,241083090.303623,6.27
"Gambia, The",GMB,1981,218767743.4591015,3.32
"Gambia, The",GMB,1982,216050552.3015841,-0.76
"Gambia, The",GMB,1983,213448584.9369452,10.88
"Gambia, The",GMB,1984,177340880.08620396,3.54
"Gambia, The",GMB,1985,225726358.8909143,-0.81
"Gambia, The",GMB,1986,185646986.8249268,4.09
"Gambia, The",GMB,1987,220626484.2248106,2.45
"Gambia, The",GMB,1988,266672211.9341609,4.48
"Gambia, The",GMB,1989,284120329.4010232,5.9
"Gambia, The",GMB,1990,317083695.47779715,3.56
"Gambia, The",GMB,1991,690311080.5150175,3.11
"Gambia, The",GMB,1992,714254256.1221893,3.38
"Gambia, The",GMB,1993,755040974.0873225,3.01
"Gambia, The",GMB,1994,746493951.9009587,0.15
"Gambia, The",GMB,1995,785999864.8402995,0.88
"Gambia, The",GMB,1996,848239446.2157602,2.22
"Gambia, The",GMB,1997,803633342.4737065,4.9
"Gambia, The",GMB,1998,840285264.6315453,3.5
"Gambia, The",GMB,1999,814724032.065735,6.4
"Gambia, The",GMB,2000,782913871.8096597,5.5
"Gambia, The",GMB,2001,687410645.0639434,5.8
"Gambia, The",GMB,2002,578235309.3271981,-3.25
"Gambia, The",GMB,2003,487038685.0454959,6.87
"Gambia, The",GMB,2004,961900651.4234408,7.05
"Gambia, The",GMB,2005,1027701067.5568764,-2.35
"Gambia, The",GMB,2006,1054112487.7408298,-0.56
"Gambia, The",GMB,2007,1279703047.0220978,3.04
"Gambia, The",GMB,2008,1561766955.7302403,6.26
"Gambia, The",GMB,2009,1450142508.5780816,6.67
"Gambia, The",GMB,2010,1543294926.873006,5.91
"Gambia, The",GMB,2011,1409693596.9359355,-8.13
"Gambia, The",GMB,2012,1415004738.2662053,5.24
"Gambia, The",GMB,2013,1375609453.4374623,2.87
"Gambia, The",GMB,2014,1229461721.4086075,-1.41
"Gambia, The",GMB,2015,1378176608.9320412,4.06
"Gambia, The",GMB,2016,1484578885.9713223,1.94
"Gambia, The",GMB,2017,1504909462.6952114,4.82
"Gambia, The",GMB,2018,1670671327.8165145,7.23
"Gambia, The",GMB,2019,1813609692.4999352,6.22
"Gambia, The",GMB,2020,1812170891.190692,0.59
"Gambia, The",GMB,2021,2014158842.1459632,5.26
"Gambia, The",GMB,2022,2204734527.127339,5.49
"Gambia, The",GMB,2023,2396111020.880098,4.8
"Gambia, The",GMB,2024,2507519958.3485727,5.75
Georgia,GEO,1987,7321981333.6771965,1.28
Georgia,GEO,1988,8833588173.400229,5.56
Georgia,GEO,1989,8902632715.25406,-7.19
Georgia,GEO,1990,7735927263.592614,-14.79
Georgia,GEO,1991,6324503311.258279,-21.1
Georgia,GEO,1992,3690328963.640861,-44.9
Georgia,GEO,1993,2701181331.308162,-29.3
Georgia,GEO,1994,2513867645.13316,-10.4
Georgia,GEO,1995,2693732611.815991,2.6
Georgia,GEO,1996,3094936177.1917963,11.2
Georgia,GEO,1997,3510520231.2138724,10.52
Georgia,GEO,1998,3613497316.5531855,3.1
Georgia,GEO,1999,2800025882.716717,2.87
Georgia,GEO,2000,3057475335.1884646,1.84
Georgia,GEO,2001,3219462262.007499,4.81
Georgia,GEO,2002,3395766677.673153,5.47
Georgia,GEO,2003,3991377904.131616,11.06
Georgia,GEO,2004,5125365191.986644,5.79
Georgia,GEO,2005,6410912049.871047,9.59
Georgia,GEO,2006,7745250733.950674,9.42
Georgia,GEO,2007,10172931088.565523,12.58
Georgia,GEO,2008,12795145130.910282,2.42
Georgia,GEO,2009,10766920065.825115,-3.65
Georgia,GEO,2010,12426907967.157818,6.25
Georgia,GEO,2011,15475290469.286894,7.93
Georgia,GEO,2012,16894392033.225578,6.58
Georgia,GEO,2013,17517660143.685932,5.13
Georgia,GEO,2014,17966015109.304302,4.09
Georgia,GEO,2015,15223796148.83962,3.35
Georgia,GEO,2016,15444548901.963682,3.45
Georgia,GEO,2017,16473125375.068438,5.16
Georgia,GEO,2018,17902544880.64707,6.06
Georgia,GEO,2019,17638337116.9126,5.38
Georgia,GEO,2020,16010869215.679968,-6.29
Georgia,GEO,2021,18853115588.81058,10.64
Georgia,GEO,2022,24984568959.604965,10.96
Georgia,GEO,2023,30777833600.65145,7.83
Georgia,GEO,2024,33776141250.571564,9.43
Germany,DEU,1961,96558204043.1028,4.3
Germany,DEU,1962,105895435234.34286,4.62
Germany,DEU,1963,112232503744.0996,2.74
Germany,DEU,1964,123330404665.08585,6.64
Germany,DEU,1965,134774688191.16109,5.24
Germany,DEU,1966,143304275683.9795,2.81
Germany,DEU,1967,145100667772.6901,-0.33
Germany,DEU,1968,156527292653.157,5.67
Germany,DEU,1969,177733486326.06015,7.42
Germany,DEU,1970,216629229947.0956,5.1
Germany,DEU,1971,250900942396.69885,3.13
Germany,DEU,1972,300899944795.4364,4.3
Germany,DEU,1973,399833571167.21545,4.78
Germany,DEU,1974,446934971657.4711,0.89
Germany,DEU,1975,492434094920.1049,-0.87
Germany,DEU,1976,521658712132.98114,4.95
Germany,DEU,1977,602698323085.9934,3.35
Germany,DEU,1978,743182891918.2085,3.01
Germany,DEU,1979,884574218333.1554,4.15
Germany,DEU,1980,953772499462.0186,1.41
Germany,DEU,1981,803404797057.5509,0.53
Germany,DEU,1982,779421633755.1383,-0.39
Germany,DEU,1983,773507930294.9061,1.57
Germany,DEU,1984,727767760978.6268,2.82
Germany,DEU,1985,735218723093.2766,2.33
Germany,DEU,1986,1050092624515.8964,2.29
Germany,DEU,1987,1302932318824.8096,1.4
Germany,DEU,1988,1406367016371.5334,3.71
Germany,DEU,1989,1404092925205.451,3.9
Germany,DEU,1990,1778162195860.0654,5.26
Germany,DEU,1991,1875792575132.587,5.11
Germany,DEU,1992,2141377582968.0647,2.01
Germany,DEU,1993,2078954217437.596,-0.97
Germany,DEU,1994,2215282632276.7266,2.6
Germany,DEU,1995,2593053091306.128,1.51
Germany,DEU,1996,2506576553158.305,1.04
Germany,DEU,1997,2218790886532.822,1.85
Germany,DEU,1998,2247760364565.9663,2.1
Germany,DEU,1999,2213873468586.8774,2.13
Germany,DEU,2000,1966980701145.1023,2.88
Germany,DEU,2001,1966381496641.7344,1.64
Germany,DEU,2002,2102350798305.886,-0.23
Germany,DEU,2003,2534715518349.014,-0.53
Germany,DEU,2004,2852317768061.784,1.16
Germany,DEU,2005,2893393187361.866,0.89
Germany,DEU,2006,3046308753670.584,3.86
Germany,DEU,2007,3484056680854.913,2.89
Germany,DEU,2008,3808786022312.499,0.91
Germany,DEU,2009,3479800820863.279,-5.55
Germany,DEU,2010,3468154343000.007,4.15
Germany,DEU,2011,3824828563521.408,3.76
Germany,DEU,2012,3597896500945.313,0.47
Germany,DEU,2013,3808086291482.364,0.39
Germany,DEU,2014,3965800686309.79,2.17
Germany,DEU,2015,3423568450957.0293,1.65
Germany,DEU,2016,3537784107980.553,2.29
Germany,DEU,2017,3763092263752.948,2.72
Germany,DEU,2018,4052008447223.5264,1.12
Germany,DEU,2019,3957208055215.68,0.99
Germany,DEU,2020,3940142541354.0967,-4.1
Germany,DEU,2021,4348297440387.527,3.67
Germany,DEU,2022,4163596357879.3936,1.37
Germany,DEU,2023,4525703903627.531,-0.27
Germany,DEU,2024,4659929336890.624,-0.24
Ghana,GHA,1961,1302674324.883777,3.43
Ghana,GHA,1962,1382515654.4734278,4.11
Ghana,GHA,1963,1540797588.5722094,4.41
Ghana,GHA,1964,1731296199.5229552,2.21
Ghana,GHA,1965,2053462968.042599,1.37
Ghana,GHA,1966,2126300672.2296488,-4.26
Ghana,GHA,1967,1747187644.9030993,3.08
Ghana,GHA,1968,1666909517.6520472,0.37
Ghana,GHA,1969,1962050555.777498,6.01
Ghana,GHA,1970,2215028588.456456,9.72
Ghana,GHA,1971,2417108577.5273857,5.22
Ghana,GHA,1972,2112293279.9850671,-2.49
Ghana,GHA,1973,3006766758.439771,2.88
Ghana,GHA,1974,2894409937.8881984,6.85
Ghana,GHA,1975,2810106382.9787235,-12.43
Ghana,GHA,1976,2765254237.2881355,-3.53
Ghana,GHA,1977,3189428571.428571,2.27
Ghana,GHA,1978,3662478184.991274,8.48
Ghana,GHA,1979,4020227920.22792,-2.51
Ghana,GHA,1980,4445228215.767634,0.47
Ghana,GHA,1981,4222441860.465117,-3.5
Ghana,GHA,1982,4035994397.759104,-6.92
Ghana,GHA,1983,4057275132.275132,-4.56
Ghana,GHA,1984,4412279843.444227,8.65
Ghana,GHA,1985,4504306722.689075,5.09
Ghana,GHA,1986,5735677433.826828,5.2
Ghana,GHA,1987,5074829931.972789,4.79
Ghana,GHA,1988,5197765031.64557,5.63
Ghana,GHA,1989,5251858439.874004,5.09
Ghana,GHA,1990,5889106573.460878,3.33
Ghana,GHA,1991,6603185267.796426,5.28
Ghana,GHA,1992,6416103925.832665,3.88
Ghana,GHA,1993,5968922939.3719845,4.85
Ghana,GHA,1994,5446383726.770467,3.3
Ghana,GHA,1995,6464382807.678836,4.11
Ghana,GHA,1996,6932991739.377671,4.6
Ghana,GHA,1997,6891443192.249848,4.2
Ghana,GHA,1998,7482069162.420078,4.7
Ghana,GHA,1999,7718109982.260925,4.4
Ghana,GHA,2000,4982850662.208511,3.7
Ghana,GHA,2001,5314872854.440497,4.0
Ghana,GHA,2002,6166197847.850311,4.5
Ghana,GHA,2003,7632723555.66221,5.2
Ghana,GHA,2004,8881417906.714323,5.6
Ghana,GHA,2005,10744568381.44561,5.9
Ghana,GHA,2006,20885037596.696342,6.4
Ghana,GHA,2007,24827339138.49064,4.35
Ghana,GHA,2008,28679383241.07291,9.15
Ghana,GHA,2009,26048720005.52326,4.84
Ghana,GHA,2010,32197655566.534702,7.9
Ghana,GHA,2011,39336668080.55898,14.05
Ghana,GHA,2012,41271701060.95403,9.29
Ghana,GHA,2013,62845721959.82703,7.31
Ghana,GHA,2014,54678533805.906425,2.86
Ghana,GHA,2015,49436806230.48395,2.12
Ghana,GHA,2016,56144179397.85165,3.37
Ghana,GHA,2017,60385409434.856674,8.13
Ghana,GHA,2018,67259353965.60871,6.2
Ghana,GHA,2019,68352629246.15547,6.51
Ghana,GHA,2020,70008243859.86661,0.51
Ghana,GHA,2021,79514204730.3979,5.08
Ghana,GHA,2022,73919003209.98665,3.8
Ghana,GHA,2023,80547146878.38431,3.14
Ghana,GHA,2024,82825288888.97339,5.68
Greece,GRC,1961,4892397431.332924,13.2
Greece,GRC,1962,5140542929.420669,0.36
Greece,GRC,1963,5813285626.644041,11.84
Greece,GRC,1964,6576906345.115185,9.41
Greece,GRC,1965,7582209670.27425,10.77
Greece,GRC,1966,8472021466.868469,6.49
Greece,GRC,1967,9146592855.683004,5.67
Greece,GRC,1968,9950331205.83108,7.2
Greece,GRC,1969,11454106327.07559,11.56
Greece,GRC,1970,12957113636.363638,8.93
Greece,GRC,1971,14388806818.18182,7.84
Greece,GRC,1972,16650659090.909092,10.16
Greece,GRC,1973,22037019562.715763,8.09
Greece,GRC,1974,24998715909.09091,-6.44
Greece,GRC,1975,28129128586.60999,6.37
Greece,GRC,1976,30719552238.80597,6.85
Greece,GRC,1977,35673080481.03608,2.94
Greece,GRC,1978,43654480519.48052,7.25
Greece,GRC,1979,53724121435.14259,3.28
Greece,GRC,1980,56039256594.72423,0.68
Greece,GRC,1981,51618456334.56335,-1.55
Greece,GRC,1982,53858346938.77551,-1.13
Greece,GRC,1983,48741397058.82352,-1.08
Greece,GRC,1984,47352146311.970985,2.01
Greece,GRC,1985,47155741426.10412,2.51
Greece,GRC,1986,55595445472.24927,0.52
Greece,GRC,1987,64739630095.62154,-2.26
Greece,GRC,1988,75200610136.92049,4.29
Greece,GRC,1989,78067933277.38145,3.8
Greece,GRC,1990,96529587274.29063,0.0
Greece,GRC,1991,103680863712.84352,3.1
Greece,GRC,1992,114608178405.4344,0.7
Greece,GRC,1993,107295704518.43044,-1.6
Greece,GRC,1994,114980063202.2472,2.0
Greece,GRC,1995,134974613913.81088,2.1
Greece,GRC,1996,142502984144.96036,1.38
Greece,GRC,1997,138766067640.08487,3.6
Greece,GRC,1998,139612812175.71774,3.44
Greece,GRC,1999,137131371955.30724,2.66
Greece,GRC,2000,125760166224.80498,4.14
Greece,GRC,2001,132050474720.03008,4.65
Greece,GRC,2002,150253800085.8646,4.68
Greece,GRC,2003,196930509813.3843,5.8
Greece,GRC,2004,234979615898.2245,5.38
