country,iso3,year,gdp_growth(%)
Latin America & Caribbean (excluding high income),LAC,1970,6.804562385095522
Latin America & Caribbean (IDA & IBRD),TLA,1970,6.527845384303376
Least developed countries: UN classification,LDC,1970,-0.6207307247697855
Low & middle income,LMY,1970,7.960796990440116
Lower middle income,LMC,1970,7.204812992970247
Middle East and North Africa,MEA,1970,17.42155951891391
Middle East & North Africa (excluding high income),MNA,1970,8.711706891135876
Middle East & North Africa (IDA & IBRD),TMN,1970,8.711706891135876
Middle income,MIC,1970,8.119501438519762
North America,NAC,1970,0.4041980464779726
OECD members,OED,1970,2.753674710531968
Post-demographic dividend,PST,1970,2.670505309038916
Pre-demographic dividend,PRE,1970,8.624917090360512
South Asia,SAS,1970,5.120870821640494
South Asia (IDA & IBRD),TSA,1970,5.120870821640494
Sub-Saharan Africa,SSF,1970,7.837638257889097
Sub-Saharan Africa (excluding high income),SSA,1970,7.93451117474406
Sub-Saharan Africa (IDA & IBRD),TSS,1970,7.837638257889054
Upper middle income,UMC,1970,8.416128322689744
World,WLD,1970,3.747988412753571
Algeria,DZA,1970,8.862657110076583
Argentina,ARG,1970,3.0456433191711483
Australia,AUS,1970,7.175694746537758
Austria,AUT,1970,7.12287550213442
"Bahamas, The",BHS,1970,-5.64964950396579
Bangladesh,BGD,1970,5.619852292821534
Barbados,BRB,1970,9.509402991373904
Belgium,BEL,1970,6.352672114042562
Belize,BLZ,1970,4.80769339437559
Benin,BEN,1970,2.0977575805105886
Bermuda,BMU,1970,6.3122923382451575
Bolivia,BOL,1970,5.2310293042334735
Botswana,BWA,1970,17.120267669479006
Brazil,BRA,1970,10.400000000000006
Burkina Faso,BFA,1970,0.1170196106796055
Burundi,BDI,1970,21.325670732865447
Cameroon,CMR,1970,3.092068233869142
Canada,CAN,1970,2.9187130725870816
Central African Republic,CAF,1970,2.3328808767934675
Chad,TCD,1970,1.85965647855555
Chile,CHL,1970,1.6944725797135334
China,CHN,1970,19.299999996702184
Colombia,COL,1970,6.207796961276983
"Congo, Dem. Rep.",COD,1970,-0.2450565750862807
"Congo, Rep.",COG,1970,6.358470186966585
Costa Rica,CRI,1970,7.503134343350638
Cote d'Ivoire,CIV,1970,10.37503184374262
Denmark,DNK,1970,1.8560017275803773
Dominican Republic,DOM,1970,18.22668287965021
Ecuador,ECU,1970,6.871929324881236
"Egypt, Arab Rep.",EGY,1970,5.598515038516723
El Salvador,SLV,1970,2.9772950928131507
Ethiopia,ETH,1970,3.4827287406324245
Fiji,FJI,1970,12.702711130300685
Finland,FIN,1970,7.470432644457929
France,FRA,1970,6.200328564555463
French Polynesia,PYF,1970,1.626711338573955
Gabon,GAB,1970,8.679342175560706
"Gambia, The",GMB,1970,6.153846572622854
Georgia,GEO,1970,12.052075823756397
Germany,DEU,1970,5.103144544685037
Ghana,GHA,1970,9.723472587086276
Greece,GRC,1970,8.93058020025967
Guatemala,GTM,1970,5.707883598119736
Guyana,GUY,1970,4.255456893031521
Haiti,HTI,1970,0.6511537080341725
Honduras,HND,1970,3.626720940310463
"Hong Kong SAR, China",HKG,1970,9.206704322087347
Hungary,HUN,1970,4.70000000000033
Iceland,ISL,1970,7.458143074581343
India,IND,1970,5.157229737189553
Indonesia,IDN,1970,7.554634513942233
"Iran, Islamic Rep.",IRN,1970,10.927601629655086
Iraq,IRQ,1970,4.544357064017788
Ireland,IRL,1970,2.66052929782154
Israel,ISR,1970,7.307335530164821
Italy,ITA,1970,5.310502428548844
Jamaica,JAM,1970,12.06440903901786
Japan,JPN,1970,0.3990506446623669
Kenya,KEN,1970,-4.655446916476208
"Korea, Rep.",KOR,1970,10.052734807262295
Lesotho,LSO,1970,2.177071167642282
Liberia,LBR,1970,6.663192707013991
Libya,LBY,1970,4.950748919038745
Luxembourg,LUX,1970,1.7599338312834334
Madagascar,MDG,1970,5.276455575430774
Malawi,MWI,1970,0.4792979775116492
Malaysia,MYS,1970,5.986538630319856
Mali,MLI,1970,6.1369548625587385
Mauritania,MRT,1970,11.985931150312013
Mauritius,MUS,1970,-0.4023430222920439
Mexico,MEX,1970,6.502484034696749
Morocco,MAR,1970,4.713460375155165
Myanmar,MMR,1970,4.979330597163354
Nepal,NPL,1970,2.575992126859333
Netherlands,NLD,1970,6.1401814080279
New Caledonia,NCL,1970,30.999289731945822
New Zealand,NZL,1970,-1.3976075997231163
Nicaragua,NIC,1970,1.3538265901274116
Niger,NER,1970,3.0557789220214744
Nigeria,NGA,1970,25.007241929389565
Norway,NOR,1970,1.9433005054834207
Oman,OMN,1970,13.895096437837791
Pakistan,PAK,1970,11.353461718192731
Panama,PAN,1970,6.959226100080642
Papua New Guinea,PNG,1970,10.84280577768233
Paraguay,PRY,1970,5.553425733118942
Peru,PER,1970,3.365946003326144
Philippines,PHL,1970,3.692487486547961
Portugal,PRT,1970,9.113841959898837
Puerto Rico,PRI,1970,8.397917944378477
Rwanda,RWA,1970,6.001425246477112
Saudi Arabia,SAU,1970,52.59209420050169
Senegal,SEN,1970,8.562045514558264
Seychelles,SYC,1970,8.871869862420482
Sierra Leone,SLE,1970,8.620493237112498
Singapore,SGP,1970,13.942003003191587
Somalia,SOM,1970,4.581407921451188
South Africa,ZAF,1970,5.248661431182924
Spain,ESP,1970,4.244970767153646
Sri Lanka,LKA,1970,3.8466298566383728
St. Vincent and the Grenadines,VCT,1970,10.745889621352774
Sudan,SDN,1970,5.925074722514736
Suriname,SUR,1970,2.7000000017483075
Sweden,SWE,1970,6.473673892950288
Switzerland,CHE,1970,6.377406519420802
Syrian Arab Republic,SYR,1970,-1.7968528752820134
Tanzania,TZA,1970,-46.43303514148713
Thailand,THA,1970,11.407949066209769
Togo,TGO,1970,2.5243026452668857
Trinidad and Tobago,TTO,1970,3.533635677972242
Tunisia,TUN,1970,4.669631772670499
Turkiye,TUR,1970,3.233508972932597
United Kingdom,GBR,1970,2.708581536825733
United States,USA,1970,0.1846193622500749
Uruguay,URY,1970,2.333213380745235
"Venezuela, RB",VEN,1970,7.711914381243815
Zambia,ZMB,1970,4.79711290318896
Zimbabwe,ZWE,1970,22.56515083928315
Africa Eastern and Southern,AFE,1971,5.479342401149907
Africa Western and Central,AFW,1971,10.453271906085448
Arab World,ARB,1971,7.489614294330394
Caribbean small states,CSS,1971,2.326798542781731
Early-demographic dividend,EAR,1971,5.445053571008728
East Asia & Pacific,EAS,1971,5.281486861776457
East Asia & Pacific (excluding high income),EAP,1971,6.775980956144196
East Asia & Pacific (IDA & IBRD),TEA,1971,6.771317967107265
Euro area,EMU,1971,3.763595870499074
Europe & Central Asia,ECS,1971,3.725211765495288
European Union,EUU,1971,3.6563361282697135
Fragile and conflict affected situations,FCS,1971,7.610426020953412
Heavily indebted poor countries (HIPC),HPC,1971,4.5230609229022605
High income,HIC,1971,3.93097899729004
IBRD only,IBD,1971,6.121199525878595
IDA & IBRD total,IBT,1971,6.15128310723243
IDA blend,IDB,1971,10.455694550958311
IDA only,IDX,1971,2.192278083417577
IDA total,IDA,1971,6.333815435924592
Late-demographic dividend,LTE,1971,8.50829761906023
Latin America & Caribbean,LCN,1971,6.878548941401945
Latin America & Caribbean (excluding high income),LAC,1971,6.977213817773432
Latin America & Caribbean (IDA & IBRD),TLA,1971,6.880127579118309
Least developed countries: UN classification,LDC,1971,1.7167426842180618
Low & middle income,LMY,1971,6.172664939217313
Lower middle income,LMC,1971,4.803307625269127
Middle East and North Africa,MEA,1971,8.957614488357365
Middle East & North Africa (excluding high income),MNA,1971,5.557310523318421
Middle East & North Africa (IDA & IBRD),TMN,1971,5.557310523318421
Middle income,MIC,1971,6.22312917882914
North America,NAC,1971,3.351698346958188
OECD members,OED,1971,3.763069019551452
Pacific island small states,PSS,1971,6.3298904970461365
Post-demographic dividend,PST,1971,3.7212286858712105
Pre-demographic dividend,PRE,1971,9.360573897248983
South Asia,SAS,1971,0.6425252400342316
South Asia (IDA & IBRD),TSA,1971,0.6425252400342316
Sub-Saharan Africa,SSF,1971,7.726639854929246
Sub-Saharan Africa (excluding high income),SSA,1971,7.74746526298496
Sub-Saharan Africa (IDA & IBRD),TSS,1971,7.726639854929274
Upper middle income,UMC,1971,6.6747568904580845
World,WLD,1971,4.271895883813912
Algeria,DZA,1971,-11.33171916828779
Andorra,AND,1971,4.649465355564672
Argentina,ARG,1971,5.658131081849248
Australia,AUS,1971,4.000579296992598
Austria,AUT,1971,5.1149684400360655
"Bahamas, The",BHS,1971,1.6265087406825811
Bahrain,BHR,1971,1.6071428554693483
Bangladesh,BGD,1971,-5.479483027228071
Barbados,BRB,1971,3.912722439334004
Belgium,BEL,1971,3.985827196667586
Belize,BLZ,1971,3.9594411200916815
Benin,BEN,1971,-1.4968418264466976
Bermuda,BMU,1971,3.437500021344292
Bhutan,BTN,1971,2.6771004869128774
Bolivia,BOL,1971,5.063336438619714
Botswana,BWA,1971,25.821107204469712
Brazil,BRA,1971,11.342921993190828
Burkina Faso,BFA,1971,1.413339881531897
Burundi,BDI,1971,2.74682871213831
Cameroon,CMR,1971,3.479707816655249
Canada,CAN,1971,4.018845087168941
Central African Republic,CAF,1971,1.1302023840583502
Chad,TCD,1971,-2.2476263724497585
Chile,CHL,1971,9.571073938426238
China,CHN,1971,7.059999998536725
Colombia,COL,1971,5.960727946290703
"Congo, Dem. Rep.",COD,1971,6.005018067375573
"Congo, Rep.",COG,1971,7.753035853085237
Costa Rica,CRI,1971,6.77850542642193
Cote d'Ivoire,CIV,1971,9.456637661754527
Cuba,CUB,1971,8.583859011636292
Denmark,DNK,1971,3.177821681960708
Dominican Republic,DOM,1971,10.871466068182542
Ecuador,ECU,1971,6.292606197396694
"Egypt, Arab Rep.",EGY,1971,4.057346326531118
El Salvador,SLV,1971,3.858257513493129
Eswatini,SWZ,1971,13.7436337306559
Ethiopia,ETH,1971,6.526476163723856
Fiji,FJI,1971,6.88898664332811
Finland,FIN,1971,2.356921231665865
France,FRA,1971,5.330598743936648
French Polynesia,PYF,1971,12.002408647802312
Gabon,GAB,1971,10.258730911689852
"Gambia, The",GMB,1971,-0.0658770394050947
Georgia,GEO,1971,2.4713317942701423
Germany,DEU,1971,3.1326997989739453
Ghana,GHA,1971,5.216124557060596
Greece,GRC,1971,7.841176577603036
Greenland,GRL,1971,13.060851361203332
Guatemala,GTM,1971,5.583754547367931
Guinea,GIN,1971,5.365818407665216
Guinea-Bissau,GNB,1971,-3.9109674583076384
Guyana,GUY,1971,3.1128508439862514
Haiti,HTI,1971,6.480380501322884
Honduras,HND,1971,3.995003606932812
"Hong Kong SAR, China",HKG,1971,7.2928302554872175
Hungary,HUN,1971,6.199999999999648
Iceland,ISL,1971,13.060837727562784
India,IND,1971,1.6429303752758244
Indonesia,IDN,1971,7.023997197408477
"Iran, Islamic Rep.",IRN,1971,13.70158299392206
Iraq,IRQ,1971,5.374552533034247
Ireland,IRL,1971,3.469886714941396
Israel,ISR,1971,10.95107105095127
Italy,ITA,1971,1.818107946241128
Jamaica,JAM,1971,2.45807345173921
Japan,JPN,1971,4.698992042052197
Kenya,KEN,1971,22.17389192557644
Kiribati,KIR,1971,-2.290060022737549
"Korea, Rep.",KOR,1971,10.54551355219708
Kuwait,KWT,1971,7.043680954894981
Lesotho,LSO,1971,5.113717699895972
Liberia,LBR,1971,4.904830279001885
Libya,LBY,1971,-5.277525023395654
Liechtenstein,LIE,1971,1.6692220662305886
Luxembourg,LUX,1971,2.667234339029733
Madagascar,MDG,1971,3.929365030783643
Malawi,MWI,1971,16.21856363443959
Malaysia,MYS,1971,10.034660580343797
Maldives,MDV,1971,5.207226367437713
Mali,MLI,1971,2.568996023558867
Malta,MLT,1971,2.453993612278253
Marshall Islands,MHL,1971,2.309911676748385
Mauritania,MRT,1971,1.84288643786725
Mauritius,MUS,1971,4.273563448046019
Mexico,MEX,1971,3.762467684957159
"Micronesia, Fed. Sts.",FSM,1971,2.3015745348425583
Monaco,MCO,1971,5.228060023063335
Morocco,MAR,1971,5.596893659531304
Myanmar,MMR,1971,4.129962444514518
Nauru,NRU,1971,2.898387102994988
Nepal,NPL,1971,-1.1953833025104783
Netherlands,NLD,1971,4.316980365332597
New Caledonia,NCL,1971,6.999215676069895
New Zealand,NZL,1971,3.785457944934549
Nicaragua,NIC,1971,3.304756500204832
Niger,NER,1971,5.679320640483752
Nigeria,NGA,1971,14.237531556250955
Norway,NOR,1971,5.673611238457539
Oman,OMN,1971,0.8982251001830548
Pakistan,PAK,1971,0.4683725484933632
Palau,PLW,1971,0.1263396115802209
Panama,PAN,1971,9.616137581824631
Papua New Guinea,PNG,1971,6.295192567370123
Paraguay,PRY,1971,5.538151942856004
Peru,PER,1971,4.590539927598854
Philippines,PHL,1971,5.38900841621259
Portugal,PRT,1971,6.631651620933937
Puerto Rico,PRI,1971,6.3654485755085375
Qatar,QAT,1971,10.007851662619288
Rwanda,RWA,1971,1.2066407013097518
Samoa,WSM,1971,13.513513642439335
Sao Tome and Principe,STP,1971,5.375329994846823
Saudi Arabia,SAU,1971,15.229107066253404
Senegal,SEN,1971,-0.1404494398555442
Seychelles,SYC,1971,15.851775748594974
Sierra Leone,SLE,1971,3.465916498790889
Singapore,SGP,1971,12.413437158634238
Somalia,SOM,1971,2.138364779867487
South Africa,ZAF,1971,4.278934402969824
Spain,ESP,1971,4.6494736457849655
Sri Lanka,LKA,1971,1.3069053965188573
St. Vincent and the Grenadines,VCT,1971,2.9680506081176503
Sudan,SDN,1971,2.2473140947640218
Suriname,SUR,1971,3.899999999880308
Sweden,SWE,1971,0.9446462633394788
Switzerland,CHE,1971,4.075442636545219
Syrian Arab Republic,SYR,1971,8.955814562744209
Tanzania,TZA,1971,3.9014607710161897
Thailand,THA,1971,4.89537376024299
Togo,TGO,1971,0.0
Trinidad and Tobago,TTO,1971,1.040335827819618
Tunisia,TUN,1971,10.560197480686284
Turkiye,TUR,1971,5.566694500587886
Tuvalu,TUV,1971,-1.583700000000178
United Arab Emirates,ARE,1971,36.61237785330897
United Kingdom,GBR,1971,3.5047173854572407
United States,USA,1971,3.292722450248675
Uruguay,URY,1971,-0.251711531030196
"Venezuela, RB",VEN,1971,1.479291209989924
Zambia,ZMB,1971,-0.08603955086744
Zimbabwe,ZWE,1971,8.917586642459653
Africa Eastern and Southern,AFE,1972,2.771157841729547
Africa Western and Central,AFW,1972,3.1531878986628072
Arab World,ARB,1972,13.951692747417257
Caribbean small states,CSS,1972,1.0246159685016352
Early-demographic dividend,EAR,1972,6.805807234468489
East Asia & Pacific,EAS,1972,7.158183232522376
East Asia & Pacific (excluding high income),EAP,1972,4.895687304083481
East Asia & Pacific (IDA & IBRD),TEA,1972,4.8930432560247255
Euro area,EMU,1972,4.898048222524395
Europe & Central Asia,ECS,1972,4.674694716100007
European Union,EUU,1972,4.776046940914625
Fragile and conflict affected situations,FCS,1972,3.777458729451524
Heavily indebted poor countries (HIPC),HPC,1972,2.126993670511993
High income,HIC,1972,5.505202674598706
IBRD only,IBD,1972,6.670873948141647
IDA & IBRD total,IBT,1972,5.985122050196949
IDA blend,IDB,1972,4.040587714352668
IDA only,IDX,1972,-0.565232604177325
IDA total,IDA,1972,1.8326374616835184
Late-demographic dividend,LTE,1972,7.880715295221719
Latin America & Caribbean,LCN,1972,7.178035549117695
Latin America & Caribbean (excluding high income),LAC,1972,7.722827259834091
Latin America & Caribbean (IDA & IBRD),TLA,1972,7.270288504295593
Least developed countries: UN classification,LDC,1972,-1.4724137077167967
Low & middle income,LMY,1972,6.149775873793615
Lower middle income,LMC,1972,1.714117387125853
Middle East and North Africa,MEA,1972,13.55949687213382
Middle East & North Africa (excluding high income),MNA,1972,11.88599154902603
Middle East & North Africa (IDA & IBRD),TMN,1972,11.88599154902603
Middle income,MIC,1972,6.285004316261578
North America,NAC,1972,5.2751388300019215
OECD members,OED,1972,5.381785133340017
Pacific island small states,PSS,1972,5.431838546531623
Post-demographic dividend,PST,1972,5.304235161538017
Pre-demographic dividend,PRE,1972,3.4068687618985933
South Asia,SAS,1972,-2.1502854969184995
South Asia (IDA & IBRD),TSA,1972,-2.1502854969184995
Sub-Saharan Africa,SSF,1972,2.948133663927337
Sub-Saharan Africa (excluding high income),SSA,1972,2.919096476921851
Sub-Saharan Africa (IDA & IBRD),TSS,1972,2.948133663927337
Upper middle income,UMC,1972,7.7134397778096115
World,WLD,1972,5.604074172489078
Algeria,DZA,1972,27.423969480424987
Andorra,AND,1972,8.14974352749283
Argentina,ARG,1972,1.6284165182593853
Australia,AUS,1972,3.9104527931282007
Austria,AUT,1972,6.207860572715717
"Bahamas, The",BHS,1972,-3.4973359390574643
Bahrain,BHR,1972,11.072056227667687
Bangladesh,BGD,1972,-13.97372870205612
Barbados,BRB,1972,1.2738006722943709
Belgium,BEL,1972,5.295604670725211
Belize,BLZ,1972,10.218303762106345
Benin,BEN,1972,6.426367544830498
Bermuda,BMU,1972,1.8126888089769155
Bhutan,BTN,1972,1.1632570981322488
Bolivia,BOL,1972,7.967485209708997
Botswana,BWA,1972,26.361940949173075
Brazil,BRA,1972,11.940348116250815
Burkina Faso,BFA,1972,2.3114987415627724
Burundi,BDI,1972,-6.40396492407875
Cameroon,CMR,1972,2.6738432931829266
Canada,CAN,1972,5.519670058036439
Central African Republic,CAF,1972,-0.0008671748311144
Chad,TCD,1972,1.149616094832993
Chile,CHL,1972,-0.7123659184225772
China,CHN,1972,3.810000000219844
Colombia,COL,1972,7.669147544400971
"Congo, Dem. Rep.",COD,1972,0.1511355137890433
"Congo, Rep.",COG,1972,8.617550844841176
Costa Rica,CRI,1972,8.178045133515184
Cote d'Ivoire,CIV,1972,4.236625011751087
Cuba,CUB,1972,4.826685843139273
Denmark,DNK,1972,3.797598168455792
Dominican Republic,DOM,1972,10.39416407676046
Ecuador,ECU,1972,5.01764070581541
"Egypt, Arab Rep.",EGY,1972,3.0556806251428554
El Salvador,SLV,1972,6.117533687166741
Eswatini,SWZ,1972,5.424294282643743
Ethiopia,ETH,1972,4.227159589992084
Fiji,FJI,1972,7.485276696362348
Finland,FIN,1972,7.7354848193458
France,FRA,1972,4.5373744059631065
French Polynesia,PYF,1972,-4.695078732366142
Gabon,GAB,1972,11.336970683066184
"Gambia, The",GMB,1972,0.2417047850112368
Georgia,GEO,1972,2.83646033387501
Germany,DEU,1972,4.300341301334811
Ghana,GHA,1972,-2.4876554021492865
Greece,GRC,1972,10.160151590865226
Greenland,GRL,1972,6.177273555080177
Guatemala,GTM,1972,7.333051620614057
Guinea,GIN,1972,2.315179533003729
Guinea-Bissau,GNB,1972,6.374860893687526
Guyana,GUY,1972,-3.317670934841601
Haiti,HTI,1972,0.9771077589666676
Honduras,HND,1972,5.762304882423706
"Hong Kong SAR, China",HKG,1972,10.61194182309633
Hungary,HUN,1972,6.099999999999483
Iceland,ISL,1972,6.177334385385152
India,IND,1972,-0.5533013053445472
Indonesia,IDN,1972,7.037643207859617
"Iran, Islamic Rep.",IRN,1972,14.49901584863673
Iraq,IRQ,1972,3.735303786965957
Ireland,IRL,1972,6.48980810252904
Israel,ISR,1972,12.146554347348726
Italy,ITA,1972,3.690485783664869
Jamaica,JAM,1972,18.008555291937384
Japan,JPN,1972,8.41354725566508
Kenya,KEN,1972,17.082429349983002
Kiribati,KIR,1972,12.079227071195376
"Korea, Rep.",KOR,1972,7.214360721799906
Kuwait,KWT,1972,3.9007763697766222
Lesotho,LSO,1972,-0.2027083502802611
Liberia,LBR,1972,4.140495631651845
Libya,LBY,1972,9.12584054018133
Liechtenstein,LIE,1972,1.6692195289189016
Luxembourg,LUX,1972,6.598193437676201
Madagascar,MDG,1972,-1.2726215309689053
Malawi,MWI,1972,6.231349010585845
Malaysia,MYS,1972,9.388444990989612
Maldives,MDV,1972,2.4242424175641304
Mali,MLI,1972,5.844016430954511
Malta,MLT,1972,5.838327026521469
Marshall Islands,MHL,1972,1.0818421726202845
Mauritania,MRT,1972,-0.732907867878879
Mauritius,MUS,1972,8.346362138583999
Mexico,MEX,1972,8.228807312452574
"Micronesia, Fed. Sts.",FSM,1972,1.0669154673916097
Monaco,MCO,1972,4.64830962143698
Morocco,MAR,1972,2.437237346654669
Myanmar,MMR,1972,2.4358413728674577
Nauru,NRU,1972,2.8983875265050187
Nepal,NPL,1972,3.1178003639786027
Netherlands,NLD,1972,3.533874559946113
New Caledonia,NCL,1972,3.3984995462724896
New Zealand,NZL,1972,5.119108766289244
Nicaragua,NIC,1972,2.220722891810638
Niger,NER,1972,-5.166272302769229
Nigeria,NGA,1972,3.3642620350363472
Norway,NOR,1972,5.330604842295614
Oman,OMN,1972,9.825224152842791
Pakistan,PAK,1972,0.8134064045846969
Palau,PLW,1972,0.3413013392625998
Panama,PAN,1972,4.582812503236838
Papua New Guinea,PNG,1972,5.643553371148897
Paraguay,PRY,1972,6.631297475733959
Peru,PER,1972,3.4775351231047296
Philippines,PHL,1972,5.430387493923433
Portugal,PRT,1972,8.015696163940206
Puerto Rico,PRI,1972,7.173574976752775
Qatar,QAT,1972,11.079389482565787
Rwanda,RWA,1972,0.2630682667485331
Samoa,WSM,1972,1.5873015785247162
Sao Tome and Principe,STP,1972,2.291032695660462
Saudi Arabia,SAU,1972,18.78511746707987
Senegal,SEN,1972,6.38320891557467
Seychelles,SYC,1972,6.3083079499966175
Sierra Leone,SLE,1972,0.900234646639376
Singapore,SGP,1972,13.315562608373938
Somalia,SOM,1972,14.880952380956929
South Africa,ZAF,1972,1.6548297088469894
Spain,ESP,1972,8.149745863672052
Sri Lanka,LKA,1972,-0.4104799110580757
St. Vincent and the Grenadines,VCT,1972,25.831488774984933
Sudan,SDN,1972,-5.070986488656018
Suriname,SUR,1972,-0.6000000028672474
Sweden,SWE,1972,2.2887387616030708
Switzerland,CHE,1972,3.200508763396812
Syrian Arab Republic,SYR,1972,25.66071519926332
Tanzania,TZA,1972,7.115315191832366
Thailand,THA,1972,4.278508038610511
Togo,TGO,1972,7.625157546878398
Trinidad and Tobago,TTO,1972,5.780346819139353
Tunisia,TUN,1972,17.74271826103319
Turkiye,TUR,1972,7.425788325642429
Tuvalu,TUV,1972,-1.9499999999998463
United Arab Emirates,ARE,1972,39.07963758866663
United Kingdom,GBR,1972,4.321667642028388
United States,USA,1972,5.255501967150721
Uruguay,URY,1972,-1.3195698616393088
"Venezuela, RB",VEN,1972,1.2828050361939631
Zambia,ZMB,1972,9.208865142312789
Zimbabwe,ZWE,1972,8.32977472632561
Africa Eastern and Southern,AFE,1973,4.606449701168387
Africa Western and Central,AFW,1973,3.952264252818111
Arab World,ARB,1973,13.321728622317693
Caribbean small states,CSS,1973,2.4830331336110447
Early-demographic dividend,EAR,1973,7.05114119045956
East Asia & Pacific,EAS,1973,7.665269840997041
East Asia & Pacific (excluding high income),EAP,1973,8.262935766731715
East Asia & Pacific (IDA & IBRD),TEA,1973,8.257334608902127
Euro area,EMU,1973,6.2027241388311865
Europe & Central Asia,ECS,1973,5.923306586254043
European Union,EUU,1973,6.082743304562783
Fragile and conflict affected situations,FCS,1973,3.900663783756059
Heavily indebted poor countries (HIPC),HPC,1973,3.189107310292627
High income,HIC,1973,6.321224097339638
IBRD only,IBD,1973,7.049830180243234
IDA & IBRD total,IBT,1973,6.655403609598508
IDA blend,IDB,1973,5.658099286939773
IDA only,IDX,1973,2.443848617424621
IDA total,IDA,1973,4.153526142175508
Late-demographic dividend,LTE,1973,9.835939450888944
Latin America & Caribbean,LCN,1973,7.994906865937509
Latin America & Caribbean (excluding high income),LAC,1973,8.703878807919807
Latin America & Caribbean (IDA & IBRD),TLA,1973,8.134608556473964
Least developed countries: UN classification,LDC,1973,2.2484461253186225
Low & middle income,LMY,1973,6.869309475284723
Lower middle income,LMC,1973,4.574347912922661
Middle East and North Africa,MEA,1973,11.160736772235907
Middle East & North Africa (excluding high income),MNA,1973,5.459052929050912
Middle East & North Africa (IDA & IBRD),TMN,1973,5.459052929050912
Middle income,MIC,1973,7.029316221706324
North America,NAC,1973,5.732035915798633
OECD members,OED,1973,6.059024304945311
Pacific island small states,PSS,1973,10.96898494666145
Post-demographic dividend,PST,1973,6.090131727559992
Pre-demographic dividend,PRE,1973,4.062412110806776
South Asia,SAS,1973,3.3817131418128383
South Asia (IDA & IBRD),TSA,1973,3.3817131418128383
Sub-Saharan Africa,SSF,1973,4.302793984673286
Sub-Saharan Africa (excluding high income),SSA,1973,4.282508527695342
Sub-Saharan Africa (IDA & IBRD),TSS,1973,4.302793984673286
Upper middle income,UMC,1973,7.753781165167226
World,WLD,1973,6.405681584282192
Algeria,DZA,1973,3.81317629611722
Andorra,AND,1973,7.788467245323176
Argentina,ARG,1973,2.811754038490349
Australia,AUS,1973,2.619597608929496
Austria,AUT,1973,4.89043598428583
"Bahamas, The",BHS,1973,7.567568826729172
Bahrain,BHR,1973,13.92405065555336
Bangladesh,BGD,1973,3.3256801988143394
Barbados,BRB,1973,1.340700424058923
Belgium,BEL,1973,6.381701799938824
Belize,BLZ,1973,5.3518941058719065
Benin,BEN,1973,3.7061653190710473
Bermuda,BMU,1973,1.4836795256017723
Bhutan,BTN,1973,1.467089636327131
Bolivia,BOL,1973,5.739161525725422
Botswana,BWA,1973,21.3031840989689
Brazil,BRA,1973,13.968721779678203
Burkina Faso,BFA,1973,0.4493274044806412
Burundi,BDI,1973,6.8890507189633325
Cameroon,CMR,1973,5.355680779102428
Canada,CAN,1973,6.728641347709029
Central African Republic,CAF,1973,1.888939956293996
Chad,TCD,1973,-8.380883008008126
Chile,CHL,1973,-5.037756116822081
China,CHN,1973,7.760000000843249
Colombia,COL,1973,6.722954969191335
"Congo, Dem. Rep.",COD,1973,8.137275887401856
"Congo, Rep.",COG,1973,8.231188946412999
Costa Rica,CRI,1973,7.708915811912462
Cote d'Ivoire,CIV,1973,5.939197536168223
Cuba,CUB,1973,3.4344885358243715
Denmark,DNK,1973,4.719492911320458
Dominican Republic,DOM,1973,12.895763725101816
Ecuador,ECU,1973,13.9506821300277
"Egypt, Arab Rep.",EGY,1973,3.506830162472681
El Salvador,SLV,1973,4.86167350408661
Eswatini,SWZ,1973,9.018673738588204
Ethiopia,ETH,1973,5.109869507487815
Fiji,FJI,1973,11.612868489007
Finland,FIN,1973,6.983828355638224
France,FRA,1973,6.609984611746043
French Polynesia,PYF,1973,7.802561119117215
Gabon,GAB,1973,10.1824336186273
"Gambia, The",GMB,1973,9.250329253455462
Georgia,GEO,1973,6.482545611262765
Germany,DEU,1973,4.777486887923871
Ghana,GHA,1973,2.8845841948016044
Greece,GRC,1973,8.092379071188006
Greenland,GRL,1973,6.806008982222679
Guatemala,GTM,1973,6.782834337491295
Guinea,GIN,1973,1.5672868056909977
Guinea-Bissau,GNB,1973,1.1098927903721432
Guyana,GUY,1973,1.2447193523168636
Haiti,HTI,1973,4.75532209168918
Honduras,HND,1973,7.869852503251366
"Hong Kong SAR, China",HKG,1973,12.279742137136168
Hungary,HUN,1973,6.900000000000375
Iceland,ISL,1973,6.806009765736746
India,IND,1973,3.295521134716523
Indonesia,IDN,1973,8.103975535165304
"Iran, Islamic Rep.",IRN,1973,7.441681612108653
Iraq,IRQ,1973,4.41875556494567
Ireland,IRL,1973,4.721429923321722
Israel,ISR,1973,5.587463925839884
Italy,ITA,1973,7.125862331094709
Jamaica,JAM,1973,-5.485509091161759
Japan,JPN,1973,8.032599974581629
Kenya,KEN,1973,5.896580210166718
Kiribati,KIR,1973,20.90988288900473
"Korea, Rep.",KOR,1973,14.89832265734887
Kuwait,KWT,1973,-6.570074724768631
Lesotho,LSO,1973,26.40488107690961
Liberia,LBR,1973,-2.255975184005024
Libya,LBY,1973,1.936619714172167
Liechtenstein,LIE,1973,1.6692256792972984
Luxembourg,LUX,1973,8.31268135042815
Madagascar,MDG,1973,-2.618478329662849
Malawi,MWI,1973,2.30066157066571
